,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
4723,Veikkausliiga,2022-07-25,Inter Turku,Honka,0.0,1.0,A,2.96,3.27,2.61,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,60.0,40.0,60.0,60.0,1.6,2.0,2.0,1.2,1.2,0.8
4724,Liga Profesional,2022-07-25,Boca Juniors,Estudiantes L.P.,3.0,1.0,H,1.99,3.25,4.45,3,0,4.0,1,1,1,0,1,100.0,80.0,80.0,80.0,80.0,60.0,80.0,80.0,2.4,0.4,2.4,1.4,0.8,1.8
4725,MLS,2022-07-25,Austin FC,New York Red Bulls,3.0,4.0,A,2.07,3.69,3.65,0,3,7.0,1,1,1,0,1,100.0,80.0,100.0,80.0,100.0,20.0,100.0,40.0,1.6,1.0,3.2,2.2,1.0,1.6
4726,MLS,2022-07-25,Los Angeles Galaxy,Atlanta Utd,2.0,0.0,H,1.68,4.49,4.74,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,100.0,60.0,80.0,80.0,60.0,1.4,0.2,2.2,1.6,0.8,2.2
4727,Liga Profesional,2022-07-25,San Lorenzo,Talleres Cordoba,1.0,1.0,D,2.9,2.96,2.86,1,1,2.0,1,1,0,1,1,80.0,100.0,80.0,40.0,40.0,0.0,80.0,40.0,1.0,0.4,1.4,1.4,0.4,1.0
4728,Liga Profesional,2022-07-25,Newells Old Boys,Defensa y Justicia,1.0,2.0,A,2.13,3.28,3.87,0,3,3.0,1,1,1,0,1,80.0,100.0,60.0,100.0,60.0,80.0,40.0,80.0,1.4,1.2,1.4,0.8,1.4,1.8
4729,Allsvenskan,2022-07-25,Varberg,Hammarby,0.0,3.0,A,7.64,4.58,1.47,0,3,3.0,1,1,1,0,0,60.0,100.0,60.0,80.0,40.0,60.0,20.0,20.0,1.6,1.8,0.8,0.8,1.8,1.0
4730,Allsvenskan,2022-07-25,Norrkoping,Goteborg,0.0,2.0,A,1.7,4.01,5.18,0,3,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,40.0,60.0,40.0,60.0,1.4,1.8,1.8,1.4,1.8,1.2
4731,Superliga,2022-07-25,Horsens,Lyngby,1.0,0.0,H,2.29,3.41,3.33,3,0,1.0,1,0,0,1,0,,,,,,,,,,,,,,
4732,Liga Profesional,2022-07-26,Velez Sarsfield,Huracan,1.0,1.0,D,2.25,3.0,3.89,1,1,2.0,1,1,0,1,1,100.0,80.0,80.0,40.0,20.0,20.0,60.0,20.0,1.8,1.6,1.4,0.8,0.6,0.8
4733,Serie A,2022-07-26,Coritiba,Cuiaba,1.0,0.0,H,2.13,3.14,4.05,3,0,1.0,1,0,0,1,0,100.0,100.0,0.0,20.0,0.0,0.0,0.0,0.0,2.4,0.0,0.8,0.2,0.0,1.2
4734,Liga Profesional,2022-07-26,Union de Santa Fe,Godoy Cruz,2.0,1.0,H,2.86,3.27,2.64,3,0,3.0,1,1,1,0,1,80.0,80.0,80.0,60.0,80.0,40.0,80.0,60.0,1.4,0.4,1.2,1.8,0.6,1.4
4735,Eliteserien,2022-07-27,Sandefjord,Kristiansund,2.0,0.0,H,2.47,3.57,2.91,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,1.0,0.2,1.8,2.2,1.0,2.2
4736,Liga Profesional,2022-07-27,Arsenal Sarandi,Rosario Central,0.0,3.0,A,2.57,3.04,3.16,0,3,3.0,1,1,1,0,0,100.0,80.0,100.0,60.0,60.0,40.0,80.0,20.0,1.2,0.8,1.4,1.6,0.8,1.2
4737,Liga Profesional,2022-07-27,Barracas Central,Patronato,2.0,1.0,H,3.11,3.38,2.41,3,0,3.0,1,1,1,0,1,100.0,80.0,100.0,60.0,100.0,60.0,100.0,60.0,1.2,0.8,1.6,2.0,1.0,1.4
4738,Premier League,2022-07-29,Ural,Krasnodar,1.0,3.0,A,2.65,3.28,2.85,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,60.0,80.0,80.0,0.8,1.6,1.2,2.2,1.8,1.6
4739,Bélgica 1,2022-07-29,St. Gilloise,Charleroi,1.0,0.0,H,1.65,4.0,5.0,3,0,1.0,1,0,0,1,0,80.0,100.0,40.0,80.0,0.0,60.0,40.0,40.0,1.2,0.6,0.6,0.6,0.8,2.6
4740,Superliga,2022-07-29,Odense,Midtjylland,1.0,5.0,A,3.78,3.72,2.02,0,3,6.0,1,1,1,0,1,100.0,100.0,100.0,100.0,40.0,100.0,80.0,100.0,0.4,2.6,0.8,2.2,3.6,1.4
4741,Veikkausliiga,2022-07-29,Lahti,Ilves,1.0,1.0,D,3.08,3.72,2.31,1,1,2.0,1,1,0,1,1,100.0,80.0,80.0,80.0,20.0,60.0,40.0,60.0,0.2,0.8,0.4,1.8,1.2,1.8
4742,Inglaterra 2,2022-07-29,Huddersfield,Burnley,0.0,1.0,A,2.9,3.2,2.5,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,40.0,40.0,40.0,60.0,1.4,1.4,1.2,1.0,1.2,1.6
4743,Serie A,2022-07-30,Ceara,Palmeiras,1.0,2.0,A,3.76,3.29,2.15,0,3,3.0,1,1,1,0,1,80.0,100.0,60.0,80.0,40.0,60.0,60.0,80.0,1.6,2.2,1.2,0.8,1.6,1.0
4744,Eliteserien,2022-07-30,Odd,Rosenborg,2.0,3.0,A,3.17,3.67,2.27,0,3,5.0,1,1,1,0,1,100.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,0.6,2.0,1.8,1.8,2.4,1.4
4745,Liga Profesional,2022-07-30,Estudiantes L.P.,Banfield,0.0,0.0,D,1.94,3.49,4.26,1,1,0.0,0,0,0,1,0,80.0,60.0,80.0,0.0,40.0,0.0,60.0,0.0,1.6,1.0,1.2,1.0,0.2,0.4
4746,Escócia 1,2022-07-30,Livingston,Rangers,1.0,2.0,A,8.0,5.0,1.36,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0,1.4,2.4,1.4,1.6,2.2,1.2
4747,Eliteserien,2022-07-30,Ham-Kam,Kristiansund,0.0,1.0,A,1.83,3.99,4.32,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,60.0,60.0,60.0,60.0,0.6,0.8,1.0,1.8,1.0,1.8
4748,Eliteserien,2022-07-30,Tromso,Sandefjord,3.0,0.0,H,1.35,5.57,9.13,3,0,3.0,1,1,1,0,0,100.0,100.0,100.0,80.0,60.0,80.0,80.0,60.0,1.2,1.8,1.8,1.8,1.2,1.4
4749,França 2,2022-07-30,Guingamp,Pau FC,4.0,0.0,H,1.65,3.5,5.0,3,0,4.0,1,1,1,0,0,100.0,100.0,100.0,100.0,80.0,80.0,60.0,60.0,2.6,1.4,2.4,0.6,1.2,2.2
4750,França 2,2022-07-30,Bordeaux,Valenciennes,0.0,0.0,D,2.5,3.1,2.75,1,1,0.0,0,0,0,1,0,60.0,60.0,40.0,60.0,20.0,20.0,20.0,60.0,0.6,1.4,0.4,1.0,0.8,0.6
4751,França 2,2022-07-30,Bastia,Laval,0.0,2.0,A,2.0,3.1,3.75,0,3,2.0,1,1,0,1,0,100.0,,60.0,,0.0,,40.0,,0.4,,0.4,1.2,,
4752,Liga Profesional,2022-07-30,Argentinos Jrs,San Lorenzo,0.0,1.0,A,2.08,3.19,4.15,0,3,1.0,1,0,0,1,0,100.0,80.0,80.0,60.0,40.0,20.0,60.0,40.0,2.0,2.2,1.4,0.8,1.2,0.4
4753,Liga Profesional,2022-07-30,Godoy Cruz,Velez Sarsfield,1.0,1.0,D,2.01,3.28,4.3,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,100.0,60.0,40.0,80.0,80.0,2.2,0.6,1.8,1.2,1.0,1.6
4754,Serie A,2022-07-30,Corinthians,Botafogo RJ,1.0,0.0,H,1.83,3.32,5.36,3,0,1.0,1,0,0,1,0,80.0,100.0,40.0,80.0,20.0,40.0,40.0,40.0,2.2,1.8,1.2,0.4,1.4,1.2
4755,Serie A,2022-07-30,Goias,Coritiba,1.0,0.0,H,2.44,3.18,3.25,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,40.0,60.0,60.0,40.0,1.4,0.0,1.2,1.2,0.6,2.6
4756,Veikkausliiga,2022-07-30,HJK,Mariehamn,1.0,0.0,H,1.34,5.84,8.87,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,40.0,60.0,40.0,60.0,40.0,2.4,0.0,2.2,1.0,0.6,1.8
4757,Escócia 1,2022-07-30,Hearts,Ross County,2.0,1.0,H,1.55,4.0,6.0,3,0,3.0,1,1,1,0,1,80.0,80.0,80.0,80.0,60.0,60.0,60.0,40.0,2.0,0.8,1.6,1.2,0.6,1.8
4758,Inglaterra 2,2022-07-30,Millwall,Stoke,2.0,0.0,H,2.3,3.25,3.2,3,0,2.0,1,1,0,1,0,80.0,100.0,60.0,80.0,40.0,40.0,20.0,60.0,2.0,0.8,1.4,0.4,0.8,1.6
4759,França 2,2022-07-30,Le Havre,Grenoble,0.0,0.0,D,2.15,3.2,3.2,1,1,0.0,0,0,0,1,0,80.0,80.0,40.0,20.0,40.0,0.0,40.0,0.0,0.8,1.4,0.8,1.4,0.4,0.6
4760,França 2,2022-07-30,Metz,Amiens,3.0,0.0,H,1.85,3.2,4.33,3,0,3.0,1,1,1,0,0,100.0,100.0,60.0,100.0,40.0,80.0,40.0,80.0,2.0,0.2,1.6,0.8,0.8,2.0
4761,Inglaterra 2,2022-07-30,Luton,Birmingham,0.0,0.0,D,1.83,3.5,4.33,1,1,0.0,0,0,0,1,0,80.0,80.0,40.0,60.0,20.0,40.0,40.0,60.0,1.8,1.6,1.2,0.8,1.0,0.8
4762,Escócia 1,2022-07-30,Kilmarnock,Dundee United,1.0,1.0,D,2.4,3.3,3.0,1,1,2.0,1,1,0,1,1,,80.0,,80.0,,60.0,,80.0,,1.6,,,1.4,1.4
4763,França 2,2022-07-30,Nimes,Caen,0.0,1.0,A,2.7,3.25,2.37,0,3,1.0,1,0,0,1,0,100.0,100.0,40.0,60.0,0.0,0.0,20.0,40.0,0.8,1.0,0.4,1.0,0.6,1.0
4764,França 2,2022-07-30,Quevilly Rouen,Rodez,0.0,0.0,D,2.55,3.1,2.7,1,1,0.0,0,0,0,1,0,80.0,60.0,40.0,40.0,20.0,20.0,20.0,20.0,1.4,1.0,0.8,0.8,0.6,1.0
4765,Premier League,2022-07-30,Zenit,Lokomotiv Moscow,5.0,0.0,H,1.27,6.57,9.71,3,0,5.0,1,1,1,0,0,100.0,100.0,80.0,80.0,60.0,80.0,20.0,40.0,2.4,0.8,2.4,0.4,0.8,2.6
4766,Premier League,2022-07-30,Fakel Voronezh,Dynamo Moscow,3.0,3.0,D,3.35,3.53,2.22,1,1,6.0,1,1,1,0,1,,100.0,,100.0,,80.0,,80.0,,1.0,,,2.2,2.6
4767,Eliteserien,2022-07-30,Aalesund,Bodo/Glimt,1.0,2.0,A,4.38,3.93,1.83,0,3,3.0,1,1,1,0,1,80.0,100.0,80.0,100.0,80.0,60.0,80.0,60.0,1.6,2.4,1.4,1.2,2.2,1.0
4768,Premier League,2022-07-30,Sochi,Akhmat Grozny,2.0,1.0,H,2.06,3.44,3.86,3,0,3.0,1,1,1,0,1,80.0,100.0,80.0,80.0,60.0,60.0,80.0,80.0,2.2,1.4,1.6,1.0,1.4,1.4
4769,Inglaterra 2,2022-07-30,Blackburn,QPR,1.0,0.0,H,2.0,3.5,3.75,3,0,1.0,1,0,0,1,0,100.0,100.0,40.0,20.0,40.0,20.0,20.0,20.0,1.8,0.8,1.0,1.0,0.6,1.0
4770,França 2,2022-07-30,Dijon,St Etienne,2.0,1.0,H,2.87,3.2,2.37,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,60.0,80.0,80.0,1.6,0.4,1.8,1.6,1.2,2.0
4771,J1 League,2022-07-30,Iwata,Shonan Bellmare,1.0,0.0,H,4.03,3.37,2.07,3,0,1.0,1,0,0,1,0,100.0,80.0,60.0,40.0,20.0,40.0,40.0,20.0,1.4,0.8,1.0,1.0,0.4,1.2
4772,J1 League,2022-07-30,Hokkaido Consadole Sapporo,Nagoya Grampus,2.0,2.0,D,2.99,3.13,2.68,1,1,4.0,1,1,1,0,1,100.0,100.0,60.0,60.0,60.0,60.0,60.0,40.0,2.0,0.8,1.8,2.2,0.8,1.6
4773,Inglaterra 2,2022-07-30,Wigan,Preston,0.0,0.0,D,2.4,3.3,3.0,1,1,0.0,0,0,0,1,0,,80.0,,60.0,,60.0,,40.0,,2.0,,,1.2,1.0
4774,Allsvenskan,2022-07-30,Degerfors,Kalmar,2.0,1.0,H,3.94,3.58,2.02,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,60.0,40.0,40.0,60.0,60.0,1.4,0.2,1.0,1.2,0.6,1.6
4775,Allsvenskan,2022-07-30,Sundsvall,Varberg,1.0,3.0,A,2.55,3.56,2.81,0,3,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,80.0,60.0,80.0,1.2,1.4,1.4,2.6,1.6,2.4
4776,Bélgica 1,2022-07-30,Gent,St Truiden,1.0,1.0,D,1.5,4.2,5.5,1,1,2.0,1,1,0,1,1,100.0,80.0,80.0,80.0,40.0,40.0,60.0,60.0,2.6,1.6,1.6,0.6,1.2,1.0
4777,Bélgica 1,2022-07-30,Oud-Heverlee Leuven,Westerlo,2.0,0.0,H,2.5,3.4,2.62,3,0,2.0,1,1,0,1,0,80.0,,60.0,,40.0,,0.0,,1.4,,1.4,0.8,,
4778,J1 League,2022-07-30,Sanfrecce Hiroshima,FC Tokyo,1.0,2.0,A,1.65,4.17,5.38,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,60.0,60.0,20.0,2.0,1.8,1.8,0.8,1.2,1.6
4779,Eliteserien,2022-07-30,Jerv,Valerenga,2.0,5.0,A,5.25,4.8,1.58,0,3,7.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,40.0,80.0,60.0,0.0,1.6,1.2,3.6,1.8,1.4
4780,Bélgica 1,2022-07-30,Oostende,Mechelen,2.0,1.0,H,2.62,3.4,2.4,3,0,3.0,1,1,1,0,1,80.0,100.0,60.0,100.0,60.0,60.0,60.0,100.0,2.0,1.0,1.4,1.0,1.2,1.8
4781,Bélgica 1,2022-07-30,Cercle Brugge,Anderlecht,1.0,0.0,H,3.6,3.4,1.9,3,0,1.0,1,0,0,1,0,100.0,60.0,80.0,0.0,60.0,0.0,60.0,0.0,2.2,0.4,1.8,1.0,0.0,0.6
4782,Inglaterra 2,2022-07-30,Hull,Bristol City,2.0,1.0,H,2.37,3.25,3.1,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,40.0,60.0,60.0,80.0,1.4,0.8,1.0,1.2,1.2,1.8
4783,Inglaterra 2,2022-07-30,Cardiff,Norwich,1.0,0.0,H,3.1,3.4,2.3,3,0,1.0,1,0,0,1,0,100.0,100.0,40.0,80.0,20.0,40.0,40.0,60.0,2.0,0.8,1.0,0.6,1.0,1.6
4784,J1 League,2022-07-30,Gamba Osaka,Kyoto,1.0,1.0,D,1.94,3.75,4.04,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,60.0,60.0,20.0,80.0,40.0,1.0,0.4,1.4,1.4,0.6,1.4
4785,Veikkausliiga,2022-07-30,Honka,VPS,4.0,0.0,H,1.78,3.76,4.96,3,0,4.0,1,1,1,0,0,100.0,100.0,100.0,100.0,80.0,80.0,40.0,60.0,3.0,1.8,3.2,0.6,2.2,1.8
4786,J1 League,2022-07-30,Urawa Reds,Kawasaki Frontale,3.0,1.0,H,2.68,3.39,2.79,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,40.0,60.0,60.0,2.2,1.0,2.2,0.8,1.2,1.4
4787,J1 League,2022-07-30,Vissel Kobe,Kashiwa Reysol,0.0,1.0,A,2.36,3.39,3.24,0,3,1.0,1,0,0,1,0,80.0,100.0,40.0,60.0,40.0,60.0,40.0,40.0,1.4,1.8,1.2,0.8,1.8,1.4
4788,França 2,2022-07-30,Annecy,Niort,1.0,2.0,A,2.3,3.2,2.9,0,3,3.0,1,1,1,0,1,,100.0,,100.0,,60.0,,60.0,,1.4,,,1.4,1.4
4789,Escócia 1,2022-07-30,St Johnstone,Hibernian,0.0,1.0,A,3.2,3.2,2.37,0,3,1.0,1,0,0,1,0,80.0,100.0,40.0,40.0,40.0,40.0,40.0,40.0,1.4,1.2,0.8,0.8,0.8,1.6
4790,MLS,2022-07-30,Los Angeles FC,Seattle Sounders,2.0,1.0,H,1.49,4.81,6.6,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,40.0,60.0,40.0,80.0,40.0,2.6,0.0,2.2,1.0,0.4,1.4
4791,MLS,2022-07-30,Minnesota United,Portland Timbers,4.0,4.0,D,1.89,4.07,3.92,1,1,8.0,1,1,1,0,1,100.0,100.0,80.0,100.0,20.0,60.0,60.0,100.0,1.2,0.6,1.6,1.4,1.8,2.2
4792,MLS,2022-07-30,Chicago Fire,Atlanta Utd,0.0,0.0,D,2.02,3.84,3.66,1,1,0.0,0,0,0,1,0,80.0,80.0,20.0,80.0,0.0,60.0,0.0,40.0,2.6,0.4,1.0,0.0,0.6,1.8
4793,Bundesliga,2022-07-30,Altach,Wolfsberger AC,2.0,2.0,D,3.15,3.56,2.32,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,80.0,100.0,80.0,1.8,1.4,1.8,1.4,2.0,1.6
4794,Bundesliga,2022-07-30,Ried,A. Lustenau,1.0,0.0,H,1.99,3.67,3.95,3,0,1.0,1,0,0,1,0,100.0,,80.0,,40.0,,80.0,,1.4,,1.4,1.2,,
4795,Bundesliga,2022-07-30,Sturm Graz,Salzburg,2.0,1.0,H,5.94,4.54,1.56,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,60.0,100.0,60.0,2.4,1.8,2.0,1.6,1.4,1.0
4796,J1 League,2022-07-30,Yokohama F. Marinos,Kashima Antlers,2.0,0.0,H,1.82,4.27,4.08,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,80.0,40.0,20.0,40.0,3.0,0.8,2.8,0.2,0.6,1.8
4797,Inglaterra 2,2022-07-30,Middlesbrough,West Brom,1.0,1.0,D,2.25,3.4,3.25,1,1,2.0,1,1,0,1,1,100.0,100.0,40.0,40.0,0.0,0.0,40.0,20.0,1.6,2.0,0.8,0.6,1.0,0.4
4798,Inglaterra 2,2022-07-30,Blackpool,Reading,1.0,0.0,H,1.95,3.5,4.0,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,40.0,60.0,40.0,40.0,1.8,0.6,2.0,1.0,0.6,1.6
4799,Inglaterra 2,2022-07-30,Rotherham,Swansea,1.0,1.0,D,2.62,3.5,2.55,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,20.0,60.0,80.0,80.0,0.6,1.6,0.8,1.4,1.8,2.2
4800,J1 League,2022-07-30,Cerezo Osaka,Avispa Fukuoka,2.0,0.0,H,1.95,3.43,4.43,3,0,2.0,1,1,0,1,0,100.0,80.0,80.0,40.0,40.0,20.0,40.0,20.0,2.0,0.8,1.6,0.6,0.4,1.2
4801,Eliteserien,2022-07-31,Molde,Stromsgodset,3.0,0.0,H,1.44,5.1,7.12,3,0,3.0,1,1,1,0,0,100.0,100.0,80.0,100.0,60.0,100.0,60.0,60.0,2.0,0.8,2.0,1.2,1.4,3.0
4802,Serie A,2022-07-31,America MG,Avai,3.0,1.0,H,1.71,3.65,5.59,3,0,4.0,1,1,1,0,1,80.0,100.0,60.0,60.0,60.0,40.0,40.0,40.0,0.8,0.6,0.8,1.4,0.6,1.6
4803,Serie A,2022-07-31,Internacional,Atletico-MG,3.0,0.0,H,3.2,2.98,2.6,3,0,3.0,1,1,1,0,0,100.0,80.0,100.0,60.0,80.0,40.0,40.0,40.0,2.0,1.6,2.6,1.2,0.8,1.0
4804,Bélgica 1,2022-07-31,Genk,Standard,3.0,1.0,H,1.5,4.2,5.25,3,0,4.0,1,1,1,0,1,100.0,80.0,80.0,40.0,60.0,20.0,60.0,20.0,2.4,0.8,2.6,1.0,0.4,1.2
4805,Serie A,2022-07-31,Athletico-PR,Sao Paulo,1.0,0.0,H,2.05,3.26,4.14,3,0,1.0,1,0,0,1,0,80.0,100.0,60.0,60.0,40.0,40.0,60.0,60.0,2.2,1.0,2.0,0.8,1.2,1.4
4806,Serie A,2022-07-31,Flamengo RJ,Atletico GO,4.0,1.0,H,1.47,4.34,7.76,3,0,5.0,1,1,1,0,1,100.0,100.0,100.0,100.0,60.0,60.0,20.0,100.0,3.0,0.4,3.0,0.2,1.2,2.8
4807,Bundesliga,2022-07-31,A. Klagenfurt,Rapid Vienna,0.0,1.0,A,2.86,3.67,2.47,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,60.0,60.0,80.0,60.0,0.2,1.8,1.0,2.0,1.2,1.0
4808,Bundesliga,2022-07-31,Austria Vienna,LASK,1.0,1.0,D,2.73,3.54,2.64,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,60.0,80.0,40.0,100.0,60.0,1.6,0.8,2.0,1.6,1.4,1.2
4809,Bundesliga,2022-07-31,Tirol,Hartberg,2.0,1.0,H,2.17,3.94,3.19,3,0,3.0,1,1,1,0,1,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1.6,1.0,1.4,1.2,1.8,2.0
4810,Serie A,2022-07-31,Cuiaba,Fortaleza,0.0,1.0,A,2.74,2.92,3.08,0,3,1.0,1,0,0,1,0,80.0,100.0,40.0,60.0,0.0,60.0,40.0,60.0,0.6,1.2,0.4,0.8,1.4,1.6
4811,Eliteserien,2022-07-31,Sarpsborg 08,Lillestrom,0.0,2.0,A,2.41,3.69,2.93,0,3,2.0,1,1,0,1,0,100.0,100.0,60.0,100.0,40.0,80.0,40.0,60.0,1.4,1.4,1.6,1.2,1.4,1.6
4812,MLS,2022-07-31,DC United,Orlando City,2.0,1.0,H,2.9,3.57,2.48,3,0,3.0,1,1,1,0,1,80.0,100.0,80.0,80.0,80.0,40.0,80.0,80.0,1.0,0.4,1.2,1.6,0.8,1.8
4813,Bélgica 1,2022-07-31,Eupen,Club Brugge,2.0,1.0,H,5.25,4.75,1.5,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,40.0,60.0,60.0,40.0,2.0,1.8,1.6,0.8,2.0,1.0
4814,Superliga,2022-07-31,Viborg,FC Copenhagen,4.0,2.0,H,4.42,3.76,1.86,3,0,6.0,1,1,1,0,1,100.0,100.0,80.0,80.0,40.0,60.0,80.0,60.0,2.2,1.8,1.8,1.0,1.8,1.6
4815,Superliga,2022-07-31,Silkeborg,Brondby,2.0,0.0,H,1.69,4.17,5.04,3,0,2.0,1,1,0,1,0,100.0,100.0,60.0,80.0,40.0,40.0,40.0,60.0,1.8,1.4,1.4,1.2,1.2,1.6
4816,Allsvenskan,2022-07-31,Sirius,Mjallby,0.0,1.0,A,2.31,3.25,3.49,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,60.0,60.0,0.0,60.0,20.0,1.2,1.4,1.4,1.4,0.6,1.0
4817,Allsvenskan,2022-07-31,Hammarby,Varnamo,1.0,2.0,A,1.31,5.96,9.96,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,60.0,40.0,60.0,2.0,1.4,2.4,0.8,1.4,1.8
4818,J1 League,2022-07-31,Shimizu S-Pulse,Sagan Tosu,3.0,3.0,D,2.62,3.34,2.89,1,1,6.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,80.0,60.0,80.0,0.8,0.6,1.4,2.2,1.8,3.0
4819,Inglaterra 2,2022-07-31,Sunderland,Coventry,1.0,1.0,D,2.62,3.5,2.6,1,1,2.0,1,1,0,1,1,,100.0,,80.0,,20.0,,60.0,,1.0,,,0.8,1.4
4820,Superliga,2022-07-31,Aarhus,Randers FC,0.0,0.0,D,2.35,3.51,3.16,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,40.0,80.0,20.0,80.0,40.0,1.0,1.0,1.8,1.8,0.8,1.0
4821,Premier League,2022-07-31,Nizhny Novgorod,CSKA Moscow,2.0,2.0,D,6.16,4.14,1.58,1,1,4.0,1,1,1,0,1,80.0,100.0,40.0,60.0,20.0,20.0,40.0,40.0,1.2,1.6,0.8,0.8,1.2,0.8
4822,Premier League,2022-07-31,Spartak Moscow,Orenburg,4.0,1.0,H,1.39,5.37,7.42,3,0,5.0,1,1,1,0,1,100.0,,100.0,,60.0,,100.0,,1.0,,1.6,1.4,,
4823,Premier League,2022-07-31,FK Rostov,Khimki,1.0,0.0,H,1.74,3.9,4.87,3,0,1.0,1,0,0,1,0,100.0,100.0,40.0,60.0,40.0,60.0,40.0,60.0,2.4,0.6,1.2,0.6,1.2,1.6
4824,Veikkausliiga,2022-07-31,SJK,AC Oulu,3.0,2.0,H,1.85,4.03,4.17,3,0,5.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,60.0,100.0,60.0,1.2,1.2,2.0,2.0,1.4,1.4
4825,Veikkausliiga,2022-07-31,Haka,KuPS,2.0,1.0,H,3.15,3.6,2.31,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,60.0,60.0,40.0,80.0,20.0,2.0,1.8,1.8,1.6,1.2,0.8
4826,Escócia 1,2022-07-31,Celtic,Aberdeen,2.0,0.0,H,1.25,6.0,11.0,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,80.0,20.0,40.0,60.0,3.0,0.4,4.0,0.6,0.6,1.4
4827,Escócia 1,2022-07-31,St Mirren,Motherwell,0.0,1.0,A,2.55,3.3,2.8,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,40.0,20.0,40.0,20.0,20.0,0.6,1.2,0.6,1.2,0.8,2.0
4828,Premier League,2022-07-31,Krylya Sovetov,Torpedo Moscow,1.0,1.0,D,1.72,3.88,5.09,1,1,2.0,1,1,0,1,1,100.0,,80.0,,40.0,,60.0,,1.0,,1.6,1.6,,
4829,Serie A,2022-07-31,Bragantino,Juventude,1.0,0.0,H,1.59,3.88,6.59,3,0,1.0,1,0,0,1,0,100.0,80.0,80.0,60.0,80.0,40.0,80.0,40.0,2.4,0.4,2.0,1.6,0.4,1.8
4830,Superliga,2022-07-31,Aalborg,Horsens,0.0,0.0,D,2.29,3.45,3.32,1,1,0.0,0,0,0,1,0,60.0,,60.0,,40.0,,60.0,,0.6,,0.6,1.2,,
4831,MLS,2022-07-31,CF Montreal,New York City,0.0,0.0,D,2.32,3.91,2.94,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,40.0,60.0,40.0,60.0,40.0,2.2,1.6,1.8,0.8,1.6,1.4
4832,Bélgica 1,2022-07-31,Seraing,Kortrijk,0.0,1.0,A,2.87,3.4,2.25,0,3,1.0,1,0,0,1,0,80.0,100.0,60.0,60.0,40.0,40.0,40.0,40.0,0.4,1.2,0.4,1.8,0.8,1.4
