,League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Result_FT,Odds_H,Odds_D,Odds_A,Pontos_H,Pontos_A,Total_Goals_FT,Over05_FT,Over15_FT,Over25_FT,Under25_FT,BTTS,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_Pontos_H,Media_Pontos_A,Media_Gols_Feitos_Home,Media_Gols_Sofridos_Home,Media_Gols_Feitos_Away,Media_Gols_Sofridos_Away
8730,J1 League,2021-11-27,Avispa Fukuoka,Vegalta Sendai,2.0,2.0,D,1.98,3.42,4.32,1,1,4.0,1,1,1,0,1,100.0,80.0,80.0,80.0,60.0,60.0,60.0,40.0,1.6,0.4,1.6,1.2,0.6,2.2
8731,Alemanha 1,2021-11-27,Bochum,Freiburg,2.0,1.0,H,3.2,3.4,2.25,3,0,3.0,1,1,1,0,1,100.0,80.0,100.0,80.0,40.0,40.0,80.0,40.0,2.2,1.4,1.6,0.8,1.2,0.8
8732,J1 League,2021-11-27,Oita Trinita,Yokohama FC,2.0,0.0,H,2.44,3.11,3.38,3,0,2.0,1,1,0,1,0,100.0,100.0,80.0,80.0,20.0,40.0,0.0,20.0,2.4,0.6,1.4,0.6,0.4,1.8
8733,Holanda 1,2021-11-27,For Sittard,Groningen,1.0,4.0,A,3.0,3.3,2.3,0,3,5.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,60.0,60.0,40.0,0.8,1.4,1.0,2.8,1.2,1.6
8734,Holanda 1,2021-11-27,Willem II,Go Ahead Eagles,0.0,1.0,A,2.05,3.4,3.5,0,3,1.0,1,0,0,1,0,100.0,80.0,80.0,60.0,60.0,60.0,80.0,40.0,1.4,1.4,1.2,1.4,1.0,2.2
8735,Espanha 1,2021-11-27,Alaves,Celta,1.0,2.0,A,2.9,3.1,2.55,0,3,3.0,1,1,1,0,1,100.0,80.0,40.0,80.0,20.0,60.0,40.0,40.0,1.4,2.6,0.8,0.8,2.2,0.6
8736,Portugal 1,2021-11-27,Belenenses,Benfica,0.0,7.0,A,15.0,5.75,1.2,0,3,7.0,1,1,1,0,0,100.0,100.0,100.0,80.0,40.0,60.0,60.0,40.0,1.0,2.6,0.8,2.4,3.4,0.4
8737,Escócia 1,2021-11-27,Dundee,Motherwell,3.0,0.0,H,2.5,3.3,2.8,3,0,3.0,1,1,1,0,0,80.0,100.0,60.0,80.0,60.0,40.0,20.0,60.0,1.4,1.0,1.0,1.4,0.8,1.4
8738,Escócia 1,2021-11-27,Hearts,St Mirren,2.0,0.0,H,1.72,3.75,5.0,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,40.0,60.0,60.0,60.0,2.2,1.0,1.8,0.6,1.4,1.8
8739,Escócia 1,2021-11-27,Ross County,Dundee United,1.0,1.0,D,2.75,3.3,2.6,1,1,2.0,1,1,0,1,1,100.0,80.0,80.0,60.0,60.0,20.0,80.0,40.0,1.4,1.8,1.8,1.8,1.2,0.4
8740,Escócia 1,2021-11-27,St Johnstone,Hibernian,1.0,2.0,A,2.7,3.1,2.7,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,40.0,60.0,80.0,0.2,1.0,0.6,1.8,1.0,1.2
8741,Holanda 1,2021-11-27,Zwolle,Waalwijk,0.0,0.0,D,2.0,3.5,3.5,1,1,0.0,0,0,0,1,0,80.0,80.0,20.0,60.0,0.0,60.0,0.0,60.0,1.4,0.8,0.4,0.6,1.2,1.4
8742,Espanha 1,2021-11-27,Villarreal,Barcelona,1.0,3.0,A,2.7,3.4,2.6,0,3,4.0,1,1,1,0,1,100.0,80.0,100.0,60.0,100.0,60.0,100.0,60.0,0.8,1.0,2.0,2.2,1.4,1.4
8743,J1 League,2021-11-27,Sanfrecce Hiroshima,FC Tokyo,1.0,2.0,A,2.49,3.25,3.14,0,3,3.0,1,1,1,0,1,100.0,100.0,60.0,40.0,60.0,40.0,60.0,20.0,0.6,1.8,0.8,1.6,0.8,1.0
8744,Inglaterra 1,2021-11-27,Crystal Palace,Aston Villa,1.0,2.0,A,2.2,3.4,3.3,0,3,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,80.0,80.0,60.0,1.0,0.6,1.4,1.6,0.8,2.0
8745,Espanha 1,2021-11-27,Valencia,Vallecano,1.0,1.0,D,2.0,3.4,3.9,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,60.0,40.0,80.0,80.0,1.8,1.0,1.8,1.2,1.2,1.4
8746,Inglaterra 2,2021-11-27,Preston,Fulham,1.0,1.0,D,4.33,3.6,1.83,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,80.0,60.0,20.0,80.0,60.0,2.0,1.2,1.6,1.0,1.4,0.8
8747,Inglaterra 2,2021-11-27,Birmingham,Blackpool,1.0,0.0,H,2.1,3.25,3.75,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,40.0,40.0,20.0,40.0,40.0,2.6,1.4,1.8,0.6,1.0,1.0
8748,Inglaterra 2,2021-11-27,Bournemouth,Coventry,2.0,2.0,D,1.9,3.4,4.33,1,1,4.0,1,1,1,0,1,100.0,80.0,100.0,60.0,80.0,40.0,40.0,60.0,2.0,1.2,2.4,1.0,1.0,1.0
8749,Portugal 1,2021-11-27,Arouca,Boavista,2.0,1.0,H,2.05,3.2,3.8,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,60.0,60.0,60.0,2.0,0.0,1.6,1.2,0.6,2.4
8750,Inglaterra 1,2021-11-27,Brighton,Leeds,0.0,0.0,D,2.05,3.4,3.75,1,1,0.0,0,0,0,1,0,80.0,80.0,80.0,60.0,40.0,60.0,40.0,60.0,1.4,0.8,1.0,1.4,1.0,1.4
8751,Inglaterra 2,2021-11-27,Huddersfield,Middlesbrough,1.0,2.0,A,2.62,3.2,2.75,0,3,3.0,1,1,1,0,1,80.0,80.0,40.0,80.0,20.0,20.0,40.0,20.0,1.6,1.4,0.8,0.6,0.8,1.0
8752,J1 League,2021-11-27,Shonan Bellmare,Tokushima,0.0,1.0,A,2.66,2.85,3.33,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,40.0,40.0,60.0,20.0,0.8,1.2,0.8,1.2,1.2,1.8
8753,Inglaterra 2,2021-11-27,Hull,Millwall,2.0,1.0,H,2.62,3.2,2.75,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,40.0,60.0,80.0,1.4,0.4,1.4,1.2,0.8,1.4
8754,Inglaterra 2,2021-11-27,Peterboro,Barnsley,0.0,0.0,D,2.4,3.3,3.0,1,1,0.0,0,0,0,1,0,60.0,80.0,60.0,80.0,60.0,80.0,40.0,60.0,2.2,0.2,1.4,0.4,0.6,2.2
8755,Inglaterra 2,2021-11-27,Stoke,Blackburn,0.0,1.0,A,2.1,3.4,3.5,0,3,1.0,1,0,0,1,0,80.0,100.0,60.0,60.0,40.0,20.0,40.0,40.0,1.6,2.0,1.4,1.0,1.2,0.6
8756,Inglaterra 2,2021-11-27,Swansea,Reading,2.0,3.0,A,1.75,3.6,4.75,0,3,5.0,1,1,1,0,1,80.0,100.0,80.0,60.0,60.0,40.0,60.0,40.0,1.0,1.2,1.4,1.6,1.0,1.4
8757,Inglaterra 1,2021-11-27,Norwich,Wolves,0.0,0.0,D,3.5,3.3,2.15,1,1,0.0,0,0,0,1,0,60.0,80.0,40.0,60.0,40.0,20.0,40.0,40.0,1.0,1.6,0.6,0.8,1.2,0.8
8758,Inglaterra 1,2021-11-27,Liverpool,Southampton,4.0,0.0,H,1.28,6.0,9.0,3,0,4.0,1,1,1,0,0,100.0,100.0,80.0,80.0,80.0,80.0,40.0,40.0,2.6,0.6,2.6,0.6,0.8,2.8
8759,J1 League,2021-11-27,Vissel Kobe,Yokohama F. Marinos,0.0,2.0,A,3.09,3.81,2.27,0,3,2.0,1,1,0,1,0,100.0,80.0,60.0,80.0,20.0,60.0,40.0,60.0,1.4,1.4,0.8,1.0,1.4,1.0
8760,J1 League,2021-11-27,Urawa Reds,Shimizu S-Pulse,0.0,1.0,A,2.0,3.31,4.43,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,40.0,40.0,60.0,60.0,2.0,1.0,1.8,0.8,1.0,1.2
8761,Inglaterra 2,2021-11-27,Luton,Cardiff,1.0,2.0,A,1.9,3.5,4.0,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,80.0,60.0,80.0,1.6,1.6,2.2,1.2,1.8,1.8
8762,Alemanha 1,2021-11-27,FC Koln,M'gladbach,4.0,1.0,H,2.7,3.8,2.37,3,0,5.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,80.0,100.0,80.0,1.6,0.0,2.8,1.8,0.8,3.4
8763,Grécia 1,2021-11-27,Giannina,AEK,1.0,2.0,A,4.33,3.6,1.85,0,3,3.0,1,1,1,0,1,80.0,80.0,80.0,60.0,60.0,60.0,80.0,60.0,1.0,2.6,1.2,1.4,1.8,0.6
8764,Liga Profesional,2021-11-27,Patronato,Godoy Cruz,0.0,3.0,A,2.36,3.46,3.13,0,3,3.0,1,1,1,0,0,80.0,60.0,80.0,40.0,80.0,40.0,60.0,20.0,1.6,1.0,2.0,1.8,0.8,0.6
8765,Bélgica 1,2021-11-27,Seraing,St Truiden,2.0,0.0,H,2.8,3.5,2.37,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,80.0,60.0,60.0,40.0,1.2,1.2,1.4,2.4,0.8,2.2
8766,Itália 2,2021-11-27,Frosinone,Pordenone,2.0,2.0,D,1.6,3.6,6.0,1,1,4.0,1,1,1,0,1,60.0,100.0,60.0,80.0,40.0,60.0,60.0,80.0,1.4,0.4,1.0,0.8,1.0,1.8
8767,Itália 2,2021-11-27,Cosenza,Spal,0.0,1.0,A,3.25,3.2,2.25,0,3,1.0,1,0,0,1,0,100.0,80.0,60.0,20.0,20.0,20.0,40.0,20.0,2.0,2.0,1.4,0.6,0.8,0.4
8768,Itália 2,2021-11-27,Benevento,Reggina,4.0,0.0,H,2.1,3.2,3.75,3,0,4.0,1,1,1,0,0,80.0,100.0,80.0,80.0,80.0,20.0,40.0,40.0,2.0,1.6,2.4,0.8,1.0,1.2
8769,Eliteserien,2021-11-27,Lillestrom,Stromsgodset,4.0,1.0,H,1.48,4.83,6.72,3,0,5.0,1,1,1,0,1,80.0,80.0,80.0,60.0,80.0,20.0,60.0,40.0,1.4,1.0,2.0,1.2,0.6,1.4
8770,Itália 1,2021-11-27,Venezia,Inter,0.0,2.0,A,8.0,5.0,1.36,0,3,2.0,1,1,0,1,0,100.0,100.0,80.0,100.0,40.0,60.0,40.0,60.0,1.4,2.0,1.2,1.0,2.0,1.2
8771,Itália 1,2021-11-27,Juventus,Atalanta,0.0,1.0,A,2.2,3.5,3.25,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,60.0,80.0,60.0,80.0,1.8,2.6,1.6,1.0,2.6,1.2
8772,Itália 1,2021-11-27,Sampdoria,Verona,3.0,1.0,H,2.9,3.5,2.37,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,80.0,60.0,100.0,1.2,0.6,1.2,2.2,1.8,2.4
8773,Itália 2,2021-11-27,Perugia,Cittadella,1.0,1.0,D,2.25,3.2,3.3,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,0.0,20.0,40.0,80.0,1.6,0.6,1.0,0.8,0.8,1.6
8774,Itália 1,2021-11-27,Empoli,Fiorentina,2.0,1.0,H,3.4,3.4,2.15,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,40.0,80.0,40.0,80.0,40.0,1.2,1.2,1.2,2.0,0.8,1.0
8775,Itália 2,2021-11-27,Ascoli,Monza,1.0,1.0,D,2.6,3.1,2.8,1,1,2.0,1,1,0,1,1,100.0,80.0,60.0,60.0,20.0,0.0,60.0,60.0,1.0,0.8,1.0,1.2,0.6,0.8
8776,Bélgica 1,2021-11-27,Eupen,Kortrijk,2.0,2.0,D,2.2,3.4,3.2,1,1,4.0,1,1,1,0,1,100.0,100.0,60.0,100.0,60.0,40.0,40.0,80.0,0.8,1.2,1.0,2.0,1.6,1.8
8777,Alemanha 1,2021-11-27,Hertha,Augsburg,1.0,1.0,D,2.05,3.25,3.8,1,1,2.0,1,1,0,1,1,100.0,60.0,80.0,40.0,0.0,0.0,40.0,40.0,2.2,0.8,1.4,0.4,0.4,0.6
8778,Alemanha 1,2021-11-27,Wolfsburg,Dortmund,1.0,3.0,A,2.9,3.5,2.37,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,40.0,60.0,40.0,100.0,0.0,2.2,0.4,2.4,2.4,1.4
8779,Alemanha 1,2021-11-27,Bayern Munich,Bielefeld,1.0,0.0,H,1.07,12.0,27.0,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,60.0,0.0,40.0,20.0,3.0,0.2,2.0,0.4,0.2,1.4
8780,Bélgica 1,2021-11-27,Cercle Brugge,Mechelen,3.0,1.0,H,2.37,3.4,2.9,3,0,4.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,60.0,60.0,60.0,1.4,2.0,1.6,1.0,2.0,1.4
8781,Itália 2,2021-11-27,Alessandria,Cremonese,1.0,0.0,H,3.3,3.1,2.2,3,0,1.0,1,0,0,1,0,100.0,100.0,60.0,20.0,40.0,20.0,60.0,20.0,1.4,1.2,1.0,1.4,0.6,0.8
8782,Eliteserien,2021-11-27,Odd,Valerenga,1.0,2.0,A,2.76,3.54,2.61,0,3,3.0,1,1,1,0,1,100.0,100.0,80.0,80.0,80.0,60.0,80.0,80.0,0.4,1.0,1.6,2.2,1.2,1.4
8783,Espanha 2,2021-11-27,Burgos,Malaga,3.0,0.0,H,2.7,3.0,2.8,3,0,3.0,1,1,1,0,0,100.0,80.0,80.0,80.0,40.0,80.0,40.0,60.0,2.6,0.4,2.0,0.4,0.8,1.8
8784,Liga Profesional,2021-11-27,Talleres Cordoba,Aldosivi,2.0,0.0,H,1.5,4.44,6.85,3,0,2.0,1,1,0,1,0,100.0,80.0,80.0,60.0,20.0,20.0,40.0,20.0,2.0,1.4,1.6,0.8,1.0,1.0
8785,Itália 2,2021-11-27,Brescia,Pisa,0.0,1.0,A,2.0,3.4,3.75,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,20.0,40.0,60.0,80.0,1.2,1.6,1.0,1.0,1.6,1.0
8786,Bundesliga,2021-11-27,A. Klagenfurt,Salzburg,2.0,1.0,H,11.96,6.86,1.24,3,0,3.0,1,1,1,0,1,80.0,100.0,80.0,100.0,40.0,80.0,80.0,80.0,1.4,1.6,1.4,1.2,2.0,1.2
8787,Alemanha 1,2021-11-27,Greuther Furth,Hoffenheim,3.0,6.0,A,4.75,4.33,1.65,0,3,9.0,1,1,1,0,1,100.0,100.0,80.0,100.0,40.0,100.0,40.0,80.0,0.0,2.4,1.2,3.4,3.2,2.4
8788,Espanha 2,2021-11-27,Valladolid,Cartagena,2.0,0.0,H,1.66,3.5,6.0,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,100.0,40.0,40.0,40.0,60.0,2.0,0.8,1.8,0.6,1.0,1.8
8789,Espanha 2,2021-11-27,Sp Gijon,Fuenlabrada,1.0,1.0,D,1.75,3.25,5.75,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,100.0,40.0,60.0,80.0,60.0,1.6,0.2,1.2,1.0,0.6,2.2
8790,Espanha 2,2021-11-27,Almeria,Huesca,0.0,0.0,D,1.7,3.6,5.25,1,1,0.0,0,0,0,1,0,80.0,60.0,60.0,40.0,60.0,40.0,40.0,40.0,2.6,1.6,2.0,0.4,1.0,0.8
8791,Turquia 1,2021-11-27,Besiktas,Giresunspor,0.0,4.0,A,1.5,4.2,6.5,0,3,4.0,1,1,1,0,0,100.0,100.0,100.0,80.0,100.0,40.0,60.0,40.0,1.4,0.8,1.8,2.0,1.2,1.2
8792,Bundesliga,2021-11-27,Altach,Tirol,0.0,3.0,A,3.23,3.71,2.23,0,3,3.0,1,1,1,0,0,100.0,100.0,80.0,80.0,40.0,80.0,20.0,20.0,0.8,1.2,0.4,2.0,1.2,2.6
8793,Serie A,2021-11-27,Bragantino,America MG,1.0,1.0,D,1.97,3.45,4.21,1,1,2.0,1,1,0,1,1,100.0,100.0,100.0,100.0,80.0,40.0,60.0,60.0,1.6,1.4,2.0,1.0,1.4,1.6
8794,Bélgica 1,2021-11-27,Charleroi,Anderlecht,1.0,3.0,A,3.6,3.4,2.05,0,3,4.0,1,1,1,0,1,100.0,100.0,80.0,80.0,40.0,80.0,20.0,60.0,1.8,1.6,1.4,1.0,2.4,1.2
8795,Turquia 1,2021-11-27,Rizespor,Kayserispor,1.0,0.0,H,2.25,3.3,3.2,3,0,1.0,1,0,0,1,0,80.0,80.0,60.0,60.0,40.0,20.0,60.0,40.0,2.2,0.4,1.4,0.6,0.8,2.0
8796,Bundesliga,2021-11-27,Admira,Wolfsberger AC,0.0,1.0,A,3.2,3.21,2.48,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,80.0,20.0,80.0,40.0,60.0,0.8,1.4,0.8,1.2,1.6,1.8
8797,Turquia 1,2021-11-27,Antalyaspor,Alanyaspor,3.0,0.0,H,2.8,3.25,2.5,3,0,3.0,1,1,1,0,0,100.0,100.0,80.0,80.0,80.0,60.0,60.0,40.0,1.8,1.4,1.8,1.2,0.8,2.0
8798,Superliga,2021-11-28,Odense,Nordsjaelland,2.0,0.0,H,2.01,3.9,3.65,3,0,2.0,1,1,0,1,0,100.0,100.0,80.0,100.0,60.0,40.0,60.0,40.0,1.2,0.6,1.4,1.4,1.2,2.4
8799,Inglaterra 2,2021-11-28,Sheffield United,Bristol City,2.0,0.0,H,1.5,4.33,7.0,3,0,2.0,1,1,0,1,0,80.0,100.0,60.0,80.0,40.0,60.0,20.0,40.0,1.4,0.8,1.6,1.2,0.8,1.8
8800,Eliteserien,2021-11-28,Kristiansund,Viking,2.0,3.0,A,2.85,3.89,2.38,0,3,5.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,60.0,80.0,60.0,1.4,2.6,1.8,1.8,2.2,1.0
8801,Eliteserien,2021-11-28,Mjondalen,Sarpsborg 08,1.0,3.0,A,3.23,3.39,2.37,0,3,4.0,1,1,1,0,1,100.0,100.0,100.0,100.0,80.0,80.0,60.0,80.0,1.4,1.8,2.2,1.2,1.8,1.4
8802,Eliteserien,2021-11-28,Rosenborg,Bodo/Glimt,0.0,0.0,D,3.08,3.59,2.35,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,80.0,60.0,40.0,60.0,60.0,1.6,2.2,1.6,1.2,1.8,0.8
8803,Bélgica 1,2021-11-28,Genk,Club Brugge,2.0,3.0,A,3.2,3.5,2.15,0,3,5.0,1,1,1,0,1,100.0,100.0,80.0,100.0,80.0,80.0,20.0,100.0,1.8,1.4,2.0,1.2,1.6,1.6
8804,França 1,2021-11-28,Reims,Clermont,1.0,0.0,H,2.45,3.1,3.1,3,0,1.0,1,0,0,1,0,80.0,100.0,60.0,80.0,40.0,80.0,40.0,40.0,2.0,0.0,1.4,0.6,0.4,3.0
8805,Eliteserien,2021-11-28,Tromso,Stabaek,0.0,0.0,D,1.67,3.93,5.66,1,1,0.0,0,0,0,1,0,80.0,80.0,60.0,80.0,20.0,60.0,40.0,40.0,1.6,1.0,1.2,0.8,1.0,1.4
8806,França 1,2021-11-28,Marseille,Troyes,1.0,0.0,H,1.53,4.33,6.0,3,0,1.0,1,0,0,1,0,80.0,100.0,40.0,80.0,40.0,40.0,40.0,80.0,2.0,1.0,1.6,0.8,1.0,1.4
8807,Bélgica 1,2021-11-28,Antwerp,Oostende,3.0,0.0,H,1.7,4.0,4.5,3,0,3.0,1,1,1,0,0,100.0,100.0,100.0,60.0,80.0,60.0,80.0,20.0,2.2,0.6,2.4,1.2,0.4,1.8
8808,Bélgica 1,2021-11-28,Gent,Standard,3.0,1.0,H,1.5,4.0,6.0,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,60.0,60.0,40.0,40.0,2.4,1.4,2.2,0.8,1.4,1.6
8809,Bélgica 1,2021-11-28,Waregem,Beerschot VA,2.0,0.0,H,2.62,3.5,2.55,3,0,2.0,1,1,0,1,0,100.0,100.0,100.0,80.0,80.0,60.0,80.0,60.0,1.2,0.0,1.8,2.6,1.0,3.0
8810,França 1,2021-11-28,Montpellier,Lyon,0.0,1.0,A,4.2,4.33,1.72,0,3,1.0,1,0,0,1,0,100.0,100.0,60.0,60.0,40.0,60.0,40.0,60.0,1.6,1.4,1.8,1.4,1.4,1.4
8811,Eliteserien,2021-11-28,Brann,Molde,0.0,1.0,A,2.92,4.02,2.29,0,3,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,20.0,40.0,60.0,20.0,1.0,1.4,1.0,1.2,1.0,1.8
8812,Holanda 1,2021-11-28,Heerenveen,PSV Eindhoven,1.0,1.0,D,6.0,4.33,1.5,1,1,2.0,1,1,0,1,1,80.0,100.0,80.0,100.0,40.0,60.0,60.0,40.0,1.0,1.6,0.8,1.2,1.6,1.6
8813,Serie A,2021-11-28,Atletico-MG,Fluminense,2.0,1.0,H,1.39,4.84,8.95,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,40.0,80.0,20.0,60.0,20.0,3.0,0.6,2.4,0.6,0.4,1.2
8814,Liga Profesional,2021-11-28,Estudiantes L.P.,Velez Sarsfield,1.0,0.0,H,2.74,3.2,2.82,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,40.0,60.0,80.0,80.0,1.6,0.8,1.8,1.2,1.2,1.6
8815,Portugal 1,2021-11-28,Porto,Guimaraes,2.0,1.0,H,1.3,4.75,8.0,3,0,3.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,80.0,60.0,40.0,3.0,0.2,3.8,0.6,0.6,2.2
8816,Portugal 1,2021-11-28,Sp Lisbon,Tondela,2.0,0.0,H,1.2,6.0,19.0,3,0,2.0,1,1,0,1,0,100.0,100.0,80.0,100.0,0.0,60.0,40.0,60.0,2.2,0.0,1.4,0.4,0.8,2.8
8817,Portugal 1,2021-11-28,Maritimo,Pacos Ferreira,2.0,0.0,H,2.5,3.0,2.62,3,0,2.0,1,1,0,1,0,100.0,100.0,80.0,80.0,60.0,20.0,60.0,20.0,2.0,1.4,2.0,1.0,0.8,1.2
8818,Bundesliga,2021-11-28,Ried,Rapid Vienna,2.0,2.0,D,4.07,3.73,1.94,1,1,4.0,1,1,1,0,1,80.0,100.0,60.0,100.0,60.0,20.0,60.0,80.0,1.8,0.8,1.4,1.0,1.0,1.4
8819,Bundesliga,2021-11-28,Hartberg,LASK,2.0,1.0,H,5.43,4.34,1.62,3,0,3.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,80.0,80.0,100.0,1.6,1.0,1.8,1.6,2.0,2.0
8820,Bundesliga,2021-11-28,Austria Vienna,Sturm Graz,2.0,1.0,H,2.96,3.81,2.34,3,0,3.0,1,1,1,0,1,80.0,100.0,80.0,100.0,80.0,80.0,80.0,80.0,2.2,1.4,2.2,1.0,1.8,1.6
8821,Liga Profesional,2021-11-28,Rosario Central,River Plate,2.0,2.0,D,3.69,3.97,1.95,1,1,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,100.0,20.0,100.0,60.0,2.0,1.8,2.2,1.8,1.4,0.8
8822,Liga Profesional,2021-11-28,Argentinos Jrs,Gimnasia L.P.,3.0,0.0,H,1.91,3.46,4.48,3,0,3.0,1,1,1,0,0,60.0,80.0,40.0,60.0,20.0,40.0,0.0,40.0,1.6,1.0,1.0,0.2,0.6,1.6
8823,Liga Profesional,2021-11-28,Defensa y Justicia,Colon Santa FE,1.0,1.0,D,1.71,3.8,5.34,1,1,2.0,1,1,0,1,1,80.0,100.0,80.0,100.0,60.0,80.0,80.0,80.0,1.8,1.4,1.4,1.0,1.2,1.8
8824,Inglaterra 1,2021-11-28,Brentford,Everton,1.0,0.0,H,2.25,3.2,3.4,3,0,1.0,1,0,0,1,0,100.0,100.0,40.0,60.0,40.0,40.0,40.0,0.0,1.2,1.2,0.8,1.0,0.6,1.4
8825,Inglaterra 1,2021-11-28,Leicester,Watford,4.0,2.0,H,1.61,4.0,5.5,3,0,6.0,1,1,1,0,1,100.0,100.0,80.0,80.0,60.0,80.0,40.0,80.0,1.2,1.2,1.6,2.0,2.2,2.0
8826,Inglaterra 1,2021-11-28,Man City,West Ham,2.0,1.0,H,1.28,5.75,10.0,3,0,3.0,1,1,1,0,1,100.0,80.0,80.0,40.0,40.0,40.0,20.0,40.0,2.4,1.4,1.6,0.6,1.2,0.8
8827,Inglaterra 1,2021-11-28,Chelsea,Man United,1.0,1.0,D,1.57,4.0,6.0,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,60.0,60.0,40.0,60.0,2.0,2.0,2.8,0.8,1.8,1.2
8828,Espanha 1,2021-11-28,Espanol,Sociedad,1.0,0.0,H,3.2,3.2,2.3,3,0,1.0,1,0,0,1,0,100.0,100.0,80.0,80.0,40.0,60.0,60.0,60.0,2.6,1.6,2.0,1.0,1.8,1.4
8829,Espanha 1,2021-11-28,Cadiz,Ath Madrid,1.0,4.0,A,8.0,3.8,1.5,0,3,5.0,1,1,1,0,1,80.0,100.0,80.0,80.0,40.0,60.0,60.0,80.0,1.0,1.6,1.0,1.6,1.8,1.2
8830,Espanha 1,2021-11-28,Betis,Levante,3.0,1.0,H,1.66,4.2,4.75,3,0,4.0,1,1,1,0,1,100.0,100.0,100.0,80.0,80.0,80.0,100.0,60.0,2.6,0.6,2.6,1.2,1.6,3.0
8831,Escócia 1,2021-11-28,Celtic,Aberdeen,2.0,1.0,H,1.28,5.75,10.0,3,0,3.0,1,1,1,0,1,80.0,100.0,80.0,60.0,40.0,40.0,40.0,40.0,2.2,0.8,1.6,0.4,0.8,1.4
8832,Escócia 1,2021-11-28,Livingston,Rangers,1.0,3.0,A,9.0,5.25,1.33,0,3,4.0,1,1,1,0,1,100.0,100.0,80.0,100.0,60.0,100.0,80.0,100.0,1.4,3.0,1.4,1.4,3.0,1.0
8833,Serie A,2021-11-28,Internacional,Santos,1.0,1.0,D,1.57,4.16,6.18,1,1,2.0,1,1,0,1,1,100.0,60.0,100.0,40.0,60.0,0.0,100.0,20.0,1.2,1.2,1.4,1.4,0.4,0.6
8834,Espanha 1,2021-11-28,Real Madrid,Sevilla,2.0,1.0,H,1.7,4.0,4.75,3,0,3.0,1,1,1,0,1,60.0,80.0,60.0,40.0,60.0,20.0,60.0,40.0,2.2,1.6,2.0,0.6,0.8,0.6
8835,Serie A,2021-11-28,Corinthians,Athletico-PR,1.0,0.0,H,2.0,3.18,4.53,3,0,1.0,1,0,0,1,0,100.0,80.0,60.0,60.0,40.0,40.0,40.0,40.0,2.6,0.4,2.0,1.0,0.8,1.6
8836,Holanda 1,2021-11-28,Vitesse,AZ Alkmaar,0.0,0.0,D,3.1,3.6,2.15,1,1,0.0,0,0,0,1,0,60.0,80.0,60.0,80.0,40.0,40.0,60.0,60.0,0.6,0.4,0.6,1.4,0.8,1.8
8837,Superliga,2021-11-28,Viborg,Sonderjyske,1.0,1.0,D,1.76,3.98,4.72,1,1,2.0,1,1,0,1,1,100.0,100.0,80.0,80.0,0.0,60.0,60.0,80.0,1.2,0.2,1.0,0.8,1.2,2.2
8838,Holanda 1,2021-11-28,Utrecht,Heracles,1.0,0.0,H,1.6,4.0,5.25,3,0,1.0,1,0,0,1,0,80.0,100.0,60.0,60.0,60.0,40.0,60.0,60.0,2.0,0.2,1.8,0.8,0.8,1.8
